   Time      Date    	     HR
[08:11:00 08/11/2014]	 65.600
[08:12:00 08/11/2014]	 64.700
[08:13:00 08/11/2014]	 77.600
[08:14:00 08/11/2014]	 85.500
[08:15:00 08/11/2014]	 79.600
[08:16:00 08/11/2014]	 73.400
[08:17:00 08/11/2014]	 73.200
[08:18:00 08/11/2014]	 71.300
[08:19:00 08/11/2014]	 74.900
[08:20:00 08/11/2014]	 70.800
[08:21:00 08/11/2014]	 64.500
[08:22:00 08/11/2014]	 64.500
[08:23:00 08/11/2014]	 69.600
[08:24:00 08/11/2014]	 66.400
[08:25:00 08/11/2014]	 65.800
[08:26:00 08/11/2014]	 67.600
[08:27:00 08/11/2014]	 67.900
[08:28:00 08/11/2014]	 60.400
[08:29:00 08/11/2014]	 58.200
[08:30:00 08/11/2014]	 59.800
[08:31:00 08/11/2014]	 72.900
[08:32:00 08/11/2014]	 71.700
[08:33:00 08/11/2014]	 60.500
[08:34:00 08/11/2014]	 58.900
[08:35:00 08/11/2014]	 58.300
[08:36:00 08/11/2014]	 57.600
[08:37:00 08/11/2014]	 58.800
[08:38:00 08/11/2014]	 59.300
[08:39:00 08/11/2014]	 59.600
[08:40:00 08/11/2014]	 63.700
[08:41:00 08/11/2014]	 82.300
[08:42:00 08/11/2014]	 79.800
[08:43:00 08/11/2014]	 62.000
[08:44:00 08/11/2014]	 58.200
[08:45:00 08/11/2014]	 57.200
[08:46:00 08/11/2014]	 59.900
[08:47:00 08/11/2014]	 57.500
[08:48:00 08/11/2014]	 58.100
[08:49:00 08/11/2014]	 60.500
[08:50:00 08/11/2014]	 60.600
[08:51:00 08/11/2014]	 62.800
[08:52:00 08/11/2014]	 63.900
[08:53:00 08/11/2014]	 67.400
[08:54:00 08/11/2014]	 63.200
[08:55:00 08/11/2014]	 64.100
[08:56:00 08/11/2014]	 65.700
[08:57:00 08/11/2014]	 66.000
[08:58:00 08/11/2014]	 66.200
[08:59:00 08/11/2014]	 66.500
[09:00:00 08/11/2014]	 65.400
[09:01:00 08/11/2014]	 64.400
[09:02:00 08/11/2014]	 64.600
[09:03:00 08/11/2014]	 63.800
[09:04:00 08/11/2014]	 63.400
[09:05:00 08/11/2014]	 67.000
[09:06:00 08/11/2014]	 62.500
[09:07:00 08/11/2014]	 63.500
[09:08:00 08/11/2014]	 63.400
[09:09:00 08/11/2014]	 64.500
[09:10:00 08/11/2014]	 63.100
[09:11:00 08/11/2014]	 62.300
[09:12:00 08/11/2014]	 63.400
[09:13:00 08/11/2014]	 63.700
[09:14:00 08/11/2014]	 69.000
[09:15:00 08/11/2014]	 72.300
[09:16:00 08/11/2014]	 68.900
[09:17:00 08/11/2014]	  0.000
[09:18:00 08/11/2014]	 75.400
[09:19:00 08/11/2014]	 71.400
[09:20:00 08/11/2014]	 65.400
[09:21:00 08/11/2014]	 63.500
[09:22:00 08/11/2014]	 61.900
[09:23:00 08/11/2014]	 62.900
[09:24:00 08/11/2014]	 62.500
[09:25:00 08/11/2014]	 63.000
[09:26:00 08/11/2014]	 62.700
[09:27:00 08/11/2014]	 64.200
[09:28:00 08/11/2014]	 61.800
[09:29:00 08/11/2014]	 63.300
[09:30:00 08/11/2014]	 63.100
[09:31:00 08/11/2014]	 66.000
[09:32:00 08/11/2014]	 62.800
[09:33:00 08/11/2014]	 62.100
[09:34:00 08/11/2014]	 62.300
[09:35:00 08/11/2014]	 61.500
[09:36:00 08/11/2014]	 62.700
[09:37:00 08/11/2014]	 61.900
[09:38:00 08/11/2014]	 61.000
[09:39:00 08/11/2014]	 62.200
[09:40:00 08/11/2014]	 62.700
[09:41:00 08/11/2014]	 61.400
[09:42:00 08/11/2014]	 62.100
[09:43:00 08/11/2014]	 61.700
[09:44:00 08/11/2014]	 61.400
[09:45:00 08/11/2014]	 61.800
[09:46:00 08/11/2014]	 61.000
[09:47:00 08/11/2014]	 61.600
[09:48:00 08/11/2014]	 61.100
[09:49:00 08/11/2014]	 61.800
[09:50:00 08/11/2014]	 68.400
[09:51:00 08/11/2014]	 62.700
[09:52:00 08/11/2014]	 62.100
[09:53:00 08/11/2014]	 62.200
[09:54:00 08/11/2014]	 61.300
[09:55:00 08/11/2014]	 62.000
[09:56:00 08/11/2014]	 63.600
[09:57:00 08/11/2014]	 60.400
[09:58:00 08/11/2014]	 68.100
[09:59:00 08/11/2014]	 62.900
[10:00:00 08/11/2014]	 64.900
[10:01:00 08/11/2014]	 64.800
[10:02:00 08/11/2014]	 64.800
[10:03:00 08/11/2014]	 64.700
[10:04:00 08/11/2014]	 73.800
[10:05:00 08/11/2014]	 69.800
[10:06:00 08/11/2014]	 65.800
[10:07:00 08/11/2014]	 62.400
[10:08:00 08/11/2014]	 60.800
[10:09:00 08/11/2014]	 60.300
[10:10:00 08/11/2014]	 62.100
[10:11:00 08/11/2014]	 61.400
[10:12:00 08/11/2014]	 60.400
[10:13:00 08/11/2014]	 60.300
[10:14:00 08/11/2014]	 67.100
[10:15:00 08/11/2014]	 63.800
[10:16:00 08/11/2014]	 68.100
[10:17:00 08/11/2014]	 60.500
[10:18:00 08/11/2014]	 58.600
[10:19:00 08/11/2014]	 59.200
[10:20:00 08/11/2014]	 59.700
[10:21:00 08/11/2014]	 68.000
[10:22:00 08/11/2014]	 63.300
[10:23:00 08/11/2014]	 61.500
[10:24:00 08/11/2014]	 61.200
[10:25:00 08/11/2014]	 60.100
[10:26:00 08/11/2014]	 60.400
[10:27:00 08/11/2014]	 65.800
[10:28:00 08/11/2014]	 69.900
[10:29:00 08/11/2014]	 65.000
[10:30:00 08/11/2014]	 62.600
[10:31:00 08/11/2014]	 61.200
[10:32:00 08/11/2014]	 59.900
[10:33:00 08/11/2014]	 59.500
[10:34:00 08/11/2014]	 59.200
[10:35:00 08/11/2014]	 59.100
[10:36:00 08/11/2014]	 59.300
[10:37:00 08/11/2014]	 64.000
[10:38:00 08/11/2014]	 63.300
[10:39:00 08/11/2014]	 59.600
[10:40:00 08/11/2014]	 59.900
[10:41:00 08/11/2014]	 65.700
[10:42:00 08/11/2014]	 64.700
[10:43:00 08/11/2014]	 60.200
[10:44:00 08/11/2014]	 60.300
[10:45:00 08/11/2014]	 64.900
[10:46:00 08/11/2014]	 63.200
[10:47:00 08/11/2014]	 58.500
[10:48:00 08/11/2014]	 59.800
[10:49:00 08/11/2014]	 58.600
[10:50:00 08/11/2014]	 57.800
[10:51:00 08/11/2014]	 59.000
[10:52:00 08/11/2014]	 59.700
[10:53:00 08/11/2014]	 67.600
[10:54:00 08/11/2014]	 64.400
[10:55:00 08/11/2014]	 58.500
[10:56:00 08/11/2014]	 59.100
[10:57:00 08/11/2014]	 69.900
[10:58:00 08/11/2014]	 62.600
[10:59:00 08/11/2014]	 59.300
[11:00:00 08/11/2014]	 58.600
[11:01:00 08/11/2014]	 57.700
[11:02:00 08/11/2014]	 58.300
[11:03:00 08/11/2014]	 58.100
[11:04:00 08/11/2014]	 58.500
[11:05:00 08/11/2014]	 68.100
[11:06:00 08/11/2014]	 62.000
[11:07:00 08/11/2014]	 61.300
[11:08:00 08/11/2014]	 62.300
[11:09:00 08/11/2014]	 59.400
[11:10:00 08/11/2014]	 59.500
[11:11:00 08/11/2014]	 61.200
[11:12:00 08/11/2014]	 59.900
[11:13:00 08/11/2014]	 64.900
[11:14:00 08/11/2014]	 61.600
[11:15:00 08/11/2014]	 57.800
[11:16:00 08/11/2014]	 64.400
[11:17:00 08/11/2014]	 60.400
[11:18:00 08/11/2014]	 58.900
[11:19:00 08/11/2014]	 65.000
[11:20:00 08/11/2014]	 62.500
[11:21:00 08/11/2014]	 61.100
[11:22:00 08/11/2014]	 71.600
[11:23:00 08/11/2014]	 64.900
[11:24:00 08/11/2014]	 61.200
[11:25:00 08/11/2014]	 61.000
[11:26:00 08/11/2014]	 67.800
[11:27:00 08/11/2014]	 72.100
[11:28:00 08/11/2014]	 71.500
[11:29:00 08/11/2014]	 64.800
[11:30:00 08/11/2014]	 62.500
[11:31:00 08/11/2014]	 70.500
[11:32:00 08/11/2014]	 60.000
[11:33:00 08/11/2014]	 59.000
[11:34:00 08/11/2014]	 59.900
[11:35:00 08/11/2014]	 60.700
[11:36:00 08/11/2014]	 60.600
[11:37:00 08/11/2014]	 61.000
[11:38:00 08/11/2014]	 68.400
[11:39:00 08/11/2014]	 65.500
[11:40:00 08/11/2014]	 62.000
[11:41:00 08/11/2014]	 60.900
[11:42:00 08/11/2014]	 60.000
[11:43:00 08/11/2014]	 59.900
[11:44:00 08/11/2014]	 67.000
[11:45:00 08/11/2014]	 60.500
[11:46:00 08/11/2014]	 59.500
[11:47:00 08/11/2014]	 59.000
[11:48:00 08/11/2014]	 61.700
[11:49:00 08/11/2014]	 66.700
[11:50:00 08/11/2014]	 61.200
[11:51:00 08/11/2014]	 61.300
[11:52:00 08/11/2014]	 61.200
[11:53:00 08/11/2014]	 59.300
[11:54:00 08/11/2014]	 59.800
[11:55:00 08/11/2014]	 60.500
[11:56:00 08/11/2014]	 59.000
[11:57:00 08/11/2014]	 68.600
[11:58:00 08/11/2014]	 64.400
[11:59:00 08/11/2014]	 61.400
[12:00:00 08/11/2014]	 60.700
[12:01:00 08/11/2014]	 59.900
[12:02:00 08/11/2014]	 59.800
[12:03:00 08/11/2014]	 68.600
[12:04:00 08/11/2014]	 62.700
[12:05:00 08/11/2014]	 60.600
[12:06:00 08/11/2014]	 60.900
[12:07:00 08/11/2014]	 59.100
[12:08:00 08/11/2014]	 61.500
[12:09:00 08/11/2014]	 70.700
[12:10:00 08/11/2014]	 67.500
[12:11:00 08/11/2014]	 73.900
[12:12:00 08/11/2014]	 71.000
[12:13:00 08/11/2014]	 68.900
[12:14:00 08/11/2014]	 68.800
[12:15:00 08/11/2014]	 79.900
[12:16:00 08/11/2014]	 87.900
[12:17:00 08/11/2014]	 77.600
[12:18:00 08/11/2014]	 72.100
[12:19:00 08/11/2014]	 74.300
[12:20:00 08/11/2014]	 71.700
[12:21:00 08/11/2014]	 72.500
[12:22:00 08/11/2014]	 74.200
[12:23:00 08/11/2014]	 78.400
[12:24:00 08/11/2014]	 73.800
[12:25:00 08/11/2014]	 74.900
[12:26:00 08/11/2014]	 75.600
[12:27:00 08/11/2014]	 75.200
[12:28:00 08/11/2014]	 73.700
[12:29:00 08/11/2014]	 77.500
[12:30:00 08/11/2014]	 80.400
[12:31:00 08/11/2014]	 78.600
[12:32:00 08/11/2014]	 77.600
[12:33:00 08/11/2014]	 75.600
[12:34:00 08/11/2014]	 76.800
[12:35:00 08/11/2014]	 74.800
[12:36:00 08/11/2014]	 75.500
[12:37:00 08/11/2014]	 76.100
[12:38:00 08/11/2014]	 82.300
[12:39:00 08/11/2014]	 75.700
[12:40:00 08/11/2014]	 75.000
[12:41:00 08/11/2014]	 73.000
[12:42:00 08/11/2014]	 74.900
[12:43:00 08/11/2014]	 75.700
[12:44:00 08/11/2014]	 81.200
[12:45:00 08/11/2014]	 83.200
[12:46:00 08/11/2014]	 75.500
[12:47:00 08/11/2014]	 81.100
[12:48:00 08/11/2014]	 78.100
[12:49:00 08/11/2014]	 78.000
[12:50:00 08/11/2014]	 76.600
[12:51:00 08/11/2014]	 83.600
[12:52:00 08/11/2014]	 79.800
[12:53:00 08/11/2014]	 80.700
[12:54:00 08/11/2014]	 79.600
[12:55:00 08/11/2014]	 76.000
[12:56:00 08/11/2014]	 78.000
[12:57:00 08/11/2014]	 85.300
[12:58:00 08/11/2014]	 82.300
[12:59:00 08/11/2014]	 79.600
[13:00:00 08/11/2014]	 76.400
[13:01:00 08/11/2014]	 78.400
[13:02:00 08/11/2014]	 77.800
[13:03:00 08/11/2014]	 79.500
[13:04:00 08/11/2014]	 82.100
[13:05:00 08/11/2014]	 77.500
[13:06:00 08/11/2014]	 77.100
[13:07:00 08/11/2014]	 71.300
[13:08:00 08/11/2014]	 68.600
[13:09:00 08/11/2014]	 65.600
[13:10:00 08/11/2014]	 70.100
[13:11:00 08/11/2014]	 69.900
[13:12:00 08/11/2014]	 67.200
[13:13:00 08/11/2014]	 65.200
[13:14:00 08/11/2014]	 65.900
[13:15:00 08/11/2014]	 65.800
[13:16:00 08/11/2014]	 66.300
[13:17:00 08/11/2014]	 70.500
[13:18:00 08/11/2014]	 66.700
[13:19:00 08/11/2014]	 69.300
[13:20:00 08/11/2014]	 72.100
[13:21:00 08/11/2014]	 75.900
[13:22:00 08/11/2014]	 76.300
[13:23:00 08/11/2014]	 79.300
[13:24:00 08/11/2014]	 76.800
[13:25:00 08/11/2014]	 75.500
[13:26:00 08/11/2014]	 75.100
[13:27:00 08/11/2014]	 77.900
[13:28:00 08/11/2014]	 74.000
[13:29:00 08/11/2014]	 73.600
[13:30:00 08/11/2014]	 78.100
[13:31:00 08/11/2014]	 71.400
[13:32:00 08/11/2014]	 70.600
[13:33:00 08/11/2014]	 73.600
[13:34:00 08/11/2014]	 80.200
[13:35:00 08/11/2014]	 74.800
[13:36:00 08/11/2014]	 74.800
[13:37:00 08/11/2014]	 83.500
[13:38:00 08/11/2014]	 87.900
[13:39:00 08/11/2014]	 78.000
[13:40:00 08/11/2014]	 74.700
[13:41:00 08/11/2014]	 76.100
[13:42:00 08/11/2014]	 75.400
[13:43:00 08/11/2014]	 74.700
[13:44:00 08/11/2014]	 73.000
[13:45:00 08/11/2014]	 77.800
[13:46:00 08/11/2014]	 75.500
[13:47:00 08/11/2014]	 72.700
[13:48:00 08/11/2014]	 70.500
[13:49:00 08/11/2014]	 71.500
[13:50:00 08/11/2014]	 83.600
[13:51:00 08/11/2014]	 76.200
[13:52:00 08/11/2014]	 78.100
[13:53:00 08/11/2014]	 73.700
[13:54:00 08/11/2014]	 73.700
[13:55:00 08/11/2014]	 71.600
[13:56:00 08/11/2014]	 76.700
[13:57:00 08/11/2014]	 71.800
[13:58:00 08/11/2014]	 74.900
[13:59:00 08/11/2014]	 71.400
[14:00:00 08/11/2014]	 70.600
[14:01:00 08/11/2014]	 72.200
[14:02:00 08/11/2014]	 83.600
[14:03:00 08/11/2014]	 85.800
[14:04:00 08/11/2014]	 83.800
[14:05:00 08/11/2014]	 77.900
[14:06:00 08/11/2014]	 76.500
[14:07:00 08/11/2014]	 80.100
[14:08:00 08/11/2014]	 81.000
[14:09:00 08/11/2014]	 73.700
[14:10:00 08/11/2014]	 74.300
[14:11:00 08/11/2014]	 73.200
[14:12:00 08/11/2014]	 73.200
[14:13:00 08/11/2014]	 73.300
[14:14:00 08/11/2014]	 77.900
[14:15:00 08/11/2014]	 80.900
[14:16:00 08/11/2014]	 78.100
[14:17:00 08/11/2014]	 74.200
[14:18:00 08/11/2014]	 75.000
[14:19:00 08/11/2014]	 73.700
[14:20:00 08/11/2014]	 75.300
[14:21:00 08/11/2014]	 84.300
[14:22:00 08/11/2014]	 84.500
[14:23:00 08/11/2014]	 81.200
[14:24:00 08/11/2014]	 77.800
[14:25:00 08/11/2014]	 89.300
[14:26:00 08/11/2014]	 82.700
[14:27:00 08/11/2014]	 78.600
[14:28:00 08/11/2014]	 85.000
[14:29:00 08/11/2014]	 82.400
[14:30:00 08/11/2014]	 75.400
[14:31:00 08/11/2014]	 73.800
[14:32:00 08/11/2014]	 72.700
[14:33:00 08/11/2014]	 71.700
[14:34:00 08/11/2014]	 71.700
[14:35:00 08/11/2014]	 71.300
[14:36:00 08/11/2014]	 72.900
[14:37:00 08/11/2014]	 71.400
[14:38:00 08/11/2014]	 71.300
[14:39:00 08/11/2014]	 72.900
[14:40:00 08/11/2014]	 73.400
[14:41:00 08/11/2014]	 83.400
[14:42:00 08/11/2014]	 85.400
[14:43:00 08/11/2014]	 77.000
[14:44:00 08/11/2014]	 76.800
[14:45:00 08/11/2014]	 84.400
[14:46:00 08/11/2014]	 88.900
[14:47:00 08/11/2014]	 84.400
[14:48:00 08/11/2014]	 83.500
[14:49:00 08/11/2014]	 79.000
[14:50:00 08/11/2014]	 73.800
[14:51:00 08/11/2014]	 74.000
[14:52:00 08/11/2014]	 90.000
[14:53:00 08/11/2014]	 92.900
[14:54:00 08/11/2014]	 85.600
[14:55:00 08/11/2014]	 81.300
[14:56:00 08/11/2014]	 79.900
[14:57:00 08/11/2014]	 80.600
[14:58:00 08/11/2014]	 85.200
[14:59:00 08/11/2014]	 91.000
[15:00:00 08/11/2014]	 94.900
[15:01:00 08/11/2014]	 84.800
[15:02:00 08/11/2014]	 80.900
[15:03:00 08/11/2014]	 88.600
[15:04:00 08/11/2014]	 81.300
[15:05:00 08/11/2014]	 80.900
[15:06:00 08/11/2014]	 79.700
[15:07:00 08/11/2014]	 79.700
[15:08:00 08/11/2014]	 88.500
[15:09:00 08/11/2014]	 81.000
[15:10:00 08/11/2014]	 84.700
[15:11:00 08/11/2014]	 83.400
[15:12:00 08/11/2014]	 80.600
[15:13:00 08/11/2014]	 86.000
[15:14:00 08/11/2014]	 81.800
[15:15:00 08/11/2014]	 89.000
[15:16:00 08/11/2014]	 94.100
[15:17:00 08/11/2014]	 96.100
[15:18:00 08/11/2014]	 88.600
[15:19:00 08/11/2014]	 86.000
[15:20:00 08/11/2014]	 79.500
[15:21:00 08/11/2014]	 78.400
[15:22:00 08/11/2014]	 81.500
[15:23:00 08/11/2014]	 84.100
[15:24:00 08/11/2014]	 79.400
[15:25:00 08/11/2014]	 81.400
[15:26:00 08/11/2014]	 86.500
[15:27:00 08/11/2014]	 85.200
[15:28:00 08/11/2014]	 91.700
[15:29:00 08/11/2014]	 87.100
[15:30:00 08/11/2014]	 80.400
[15:31:00 08/11/2014]	 77.800
[15:32:00 08/11/2014]	 90.200
[15:33:00 08/11/2014]	 96.100
[15:34:00 08/11/2014]	 93.300
[15:35:00 08/11/2014]	 95.100
[15:36:00 08/11/2014]	 89.600
[15:37:00 08/11/2014]	 77.900
[15:38:00 08/11/2014]	 84.500
[15:39:00 08/11/2014]	 81.100
[15:40:00 08/11/2014]	 77.600
[15:41:00 08/11/2014]	 81.100
[15:42:00 08/11/2014]	 79.900
[15:43:00 08/11/2014]	 88.900
[15:44:00 08/11/2014]	 84.200
[15:45:00 08/11/2014]	 79.100
[15:46:00 08/11/2014]	 80.400
[15:47:00 08/11/2014]	 95.300
[15:48:00 08/11/2014]	 90.600
[15:49:00 08/11/2014]	 82.300
[15:50:00 08/11/2014]	 80.300
[15:51:00 08/11/2014]	 85.300
[15:52:00 08/11/2014]	 89.300
[15:53:00 08/11/2014]	 86.500
[15:54:00 08/11/2014]	 83.900
[15:55:00 08/11/2014]	 90.900
[15:56:00 08/11/2014]	 81.800
[15:57:00 08/11/2014]	 88.600
[15:58:00 08/11/2014]	 84.100
[15:59:00 08/11/2014]	 87.400
[16:00:00 08/11/2014]	 88.500
[16:01:00 08/11/2014]	 92.500
[16:02:00 08/11/2014]	 85.500
[16:03:00 08/11/2014]	 83.300
[16:04:00 08/11/2014]	 79.600
[16:05:00 08/11/2014]	 83.800
[16:06:00 08/11/2014]	 87.500
[16:07:00 08/11/2014]	 85.000
[16:08:00 08/11/2014]	 85.500
[16:09:00 08/11/2014]	 94.600
[16:10:00 08/11/2014]	 84.300
[16:11:00 08/11/2014]	 84.300
[16:12:00 08/11/2014]	 87.700
[16:13:00 08/11/2014]	 90.800
[16:14:00 08/11/2014]	 88.800
[16:15:00 08/11/2014]	 79.800
[16:16:00 08/11/2014]	 89.900
[16:17:00 08/11/2014]	 84.400
[16:18:00 08/11/2014]	 80.800
[16:19:00 08/11/2014]	 83.600
[16:20:00 08/11/2014]	 90.700
[16:21:00 08/11/2014]	 84.900
[16:22:00 08/11/2014]	 88.000
[16:23:00 08/11/2014]	 80.300
[16:24:00 08/11/2014]	 80.800
[16:25:00 08/11/2014]	 79.100
[16:26:00 08/11/2014]	 81.000
[16:27:00 08/11/2014]	 83.900
[16:28:00 08/11/2014]	 88.800
[16:29:00 08/11/2014]	 90.100
[16:30:00 08/11/2014]	 77.800
[16:31:00 08/11/2014]	 76.600
[16:32:00 08/11/2014]	 76.800
[16:33:00 08/11/2014]	 76.000
[16:34:00 08/11/2014]	 76.200
[16:35:00 08/11/2014]	 88.200
[16:36:00 08/11/2014]	 79.600
[16:37:00 08/11/2014]	 85.600
[16:38:00 08/11/2014]	 80.900
[16:39:00 08/11/2014]	 80.400
[16:40:00 08/11/2014]	 86.100
[16:41:00 08/11/2014]	 79.200
[16:42:00 08/11/2014]	 78.500
[16:43:00 08/11/2014]	 82.100
[16:44:00 08/11/2014]	 75.700
[16:45:00 08/11/2014]	 75.100
[16:46:00 08/11/2014]	 77.300
[16:47:00 08/11/2014]	 83.500
[16:48:00 08/11/2014]	 83.900
[16:49:00 08/11/2014]	 76.800
[16:50:00 08/11/2014]	 75.600
[16:51:00 08/11/2014]	 75.700
[16:52:00 08/11/2014]	 78.700
[16:53:00 08/11/2014]	 87.500
[16:54:00 08/11/2014]	 78.100
[16:55:00 08/11/2014]	 74.400
[16:56:00 08/11/2014]	 78.000
[16:57:00 08/11/2014]	 88.800
[16:58:00 08/11/2014]	 82.600
[16:59:00 08/11/2014]	 84.800
[17:00:00 08/11/2014]	 88.100
[17:01:00 08/11/2014]	 77.600
[17:02:00 08/11/2014]	 75.000
[17:03:00 08/11/2014]	 72.900
[17:04:00 08/11/2014]	 73.700
[17:05:00 08/11/2014]	 73.500
[17:06:00 08/11/2014]	 95.300
[17:07:00 08/11/2014]	 91.800
[17:08:00 08/11/2014]	 80.000
[17:09:00 08/11/2014]	 76.200
[17:10:00 08/11/2014]	 74.800
[17:11:00 08/11/2014]	 78.600
[17:12:00 08/11/2014]	 75.000
[17:13:00 08/11/2014]	 75.900
[17:14:00 08/11/2014]	 73.000
[17:15:00 08/11/2014]	 79.700
[17:16:00 08/11/2014]	 79.500
[17:17:00 08/11/2014]	 76.900
[17:18:00 08/11/2014]	 75.200
[17:19:00 08/11/2014]	 78.400
[17:20:00 08/11/2014]	 78.600
[17:21:00 08/11/2014]	 71.800
[17:22:00 08/11/2014]	 76.000
[17:23:00 08/11/2014]	 72.800
[17:24:00 08/11/2014]	 71.800
[17:25:00 08/11/2014]	 69.700
[17:26:00 08/11/2014]	  0.000
[17:27:00 08/11/2014]	 76.300
[17:28:00 08/11/2014]	 76.300
[17:29:00 08/11/2014]	 77.000
[17:30:00 08/11/2014]	 69.600
[17:31:00 08/11/2014]	 71.000
[17:32:00 08/11/2014]	 80.600
[17:33:00 08/11/2014]	 69.600
[17:34:00 08/11/2014]	 74.600
[17:35:00 08/11/2014]	 69.700
[17:36:00 08/11/2014]	 72.500
[17:37:00 08/11/2014]	 67.400
[17:38:00 08/11/2014]	 65.600
[17:39:00 08/11/2014]	 66.500
[17:40:00 08/11/2014]	 68.000
[17:41:00 08/11/2014]	 71.000
[17:42:00 08/11/2014]	 79.300
[17:43:00 08/11/2014]	 69.400
[17:44:00 08/11/2014]	 69.800
[17:45:00 08/11/2014]	 72.200
[17:46:00 08/11/2014]	 68.900
[17:47:00 08/11/2014]	 77.500
[17:48:00 08/11/2014]	 70.800
[17:49:00 08/11/2014]	 73.800
[17:50:00 08/11/2014]	 69.700
[17:51:00 08/11/2014]	 67.900
[17:52:00 08/11/2014]	 67.800
[17:53:00 08/11/2014]	 75.600
[17:54:00 08/11/2014]	 68.500
[17:55:00 08/11/2014]	 66.100
[17:56:00 08/11/2014]	 66.800
[17:57:00 08/11/2014]	 71.100
[17:58:00 08/11/2014]	 71.800
[17:59:00 08/11/2014]	 71.000
[18:00:00 08/11/2014]	 73.200
[18:01:00 08/11/2014]	 69.300
[18:02:00 08/11/2014]	 72.200
[18:03:00 08/11/2014]	 71.400
[18:04:00 08/11/2014]	 66.400
[18:05:00 08/11/2014]	 78.700
[18:06:00 08/11/2014]	 79.200
[18:07:00 08/11/2014]	 85.300
[18:08:00 08/11/2014]	 76.700
[18:09:00 08/11/2014]	 74.500
[18:10:00 08/11/2014]	 75.100
[18:11:00 08/11/2014]	 70.800
[18:12:00 08/11/2014]	 70.500
[18:13:00 08/11/2014]	 70.200
[18:14:00 08/11/2014]	 67.900
[18:15:00 08/11/2014]	 76.800
[18:16:00 08/11/2014]	 78.300
[18:17:00 08/11/2014]	 75.100
[18:18:00 08/11/2014]	 70.100
[18:19:00 08/11/2014]	 70.100
[18:20:00 08/11/2014]	 75.300
[18:21:00 08/11/2014]	 77.800
[18:22:00 08/11/2014]	 71.800
[18:23:00 08/11/2014]	 70.000
[18:24:00 08/11/2014]	 81.600
[18:25:00 08/11/2014]	 74.100
[18:26:00 08/11/2014]	 72.300
[18:27:00 08/11/2014]	 75.400
[18:28:00 08/11/2014]	 73.900
[18:29:00 08/11/2014]	 74.300
[18:30:00 08/11/2014]	 72.200
[18:31:00 08/11/2014]	 77.400
[18:32:00 08/11/2014]	 74.700
[18:33:00 08/11/2014]	 74.700
[18:34:00 08/11/2014]	 73.400
[18:35:00 08/11/2014]	 75.900
[18:36:00 08/11/2014]	 70.500
[18:37:00 08/11/2014]	 73.400
[18:38:00 08/11/2014]	 73.700
[18:39:00 08/11/2014]	 77.700
[18:40:00 08/11/2014]	 76.200
[18:41:00 08/11/2014]	 79.000
[18:42:00 08/11/2014]	 76.200
[18:43:00 08/11/2014]	 74.300
[18:44:00 08/11/2014]	 80.900
[18:45:00 08/11/2014]	 81.000
[18:46:00 08/11/2014]	 77.900
[18:47:00 08/11/2014]	 79.900
[18:48:00 08/11/2014]	 79.500
[18:49:00 08/11/2014]	 79.900
[18:50:00 08/11/2014]	 80.700
[18:51:00 08/11/2014]	 76.000
[18:52:00 08/11/2014]	 80.000
[18:53:00 08/11/2014]	 83.700
[18:54:00 08/11/2014]	 80.700
[18:55:00 08/11/2014]	 74.100
[18:56:00 08/11/2014]	 76.800
[18:57:00 08/11/2014]	 83.500
[18:58:00 08/11/2014]	 88.100
[18:59:00 08/11/2014]	 88.800
[19:00:00 08/11/2014]	 79.200
[19:01:00 08/11/2014]	 76.200
[19:02:00 08/11/2014]	 82.600
[19:03:00 08/11/2014]	 87.400
[19:04:00 08/11/2014]	 86.300
[19:05:00 08/11/2014]	 80.600
[19:06:00 08/11/2014]	 78.300
[19:07:00 08/11/2014]	 78.100
[19:08:00 08/11/2014]	 84.000
[19:09:00 08/11/2014]	 88.200
[19:10:00 08/11/2014]	 83.700
[19:11:00 08/11/2014]	 81.700
[19:12:00 08/11/2014]	 80.600
[19:13:00 08/11/2014]	 82.000
[19:14:00 08/11/2014]	 81.800
[19:15:00 08/11/2014]	 81.000
[19:16:00 08/11/2014]	 81.100
[19:17:00 08/11/2014]	 80.500
[19:18:00 08/11/2014]	 77.400
[19:19:00 08/11/2014]	 79.200
[19:20:00 08/11/2014]	 81.400
[19:21:00 08/11/2014]	 82.200
[19:22:00 08/11/2014]	 82.400
[19:23:00 08/11/2014]	 84.800
[19:24:00 08/11/2014]	 79.300
[19:25:00 08/11/2014]	 78.300
[19:26:00 08/11/2014]	 81.900
[19:27:00 08/11/2014]	 87.600
[19:28:00 08/11/2014]	 78.900
[19:29:00 08/11/2014]	 80.000
[19:30:00 08/11/2014]	 80.800
[19:31:00 08/11/2014]	 79.600
[19:32:00 08/11/2014]	 79.100
[19:33:00 08/11/2014]	 77.200
[19:34:00 08/11/2014]	 82.100
[19:35:00 08/11/2014]	 78.100
[19:36:00 08/11/2014]	 75.800
[19:37:00 08/11/2014]	 78.600
[19:38:00 08/11/2014]	 78.800
[19:39:00 08/11/2014]	 76.900
[19:40:00 08/11/2014]	 78.400
[19:41:00 08/11/2014]	 77.800
[19:42:00 08/11/2014]	 81.900
[19:43:00 08/11/2014]	 82.500
[19:44:00 08/11/2014]	 80.300
[19:45:00 08/11/2014]	 79.300
[19:46:00 08/11/2014]	 82.000
[19:47:00 08/11/2014]	 81.900
[19:48:00 08/11/2014]	 78.100
[19:49:00 08/11/2014]	 79.200
