   Time      Date    	     HR
[05:43:00 02/03/2016]	 74.300
[05:44:00 02/03/2016]	 74.500
[05:45:00 02/03/2016]	 74.400
[05:46:00 02/03/2016]	 74.600
[05:47:00 02/03/2016]	 74.500
[05:48:00 02/03/2016]	 74.000
[05:49:00 02/03/2016]	 74.600
[05:50:00 02/03/2016]	 75.000
[05:51:00 02/03/2016]	 74.800
[05:52:00 02/03/2016]	 74.700
[05:53:00 02/03/2016]	 74.900
[05:54:00 02/03/2016]	 74.300
[05:55:00 02/03/2016]	 74.600
[05:56:00 02/03/2016]	 74.000
[05:57:00 02/03/2016]	 74.300
[05:58:00 02/03/2016]	 74.800
[05:59:00 02/03/2016]	 74.800
[06:00:00 02/03/2016]	 75.100
[06:01:00 02/03/2016]	 74.900
[06:02:00 02/03/2016]	 75.400
[06:03:00 02/03/2016]	 75.100
[06:04:00 02/03/2016]	 75.000
[06:05:00 02/03/2016]	 75.000
[06:06:00 02/03/2016]	 75.200
[06:07:00 02/03/2016]	 75.400
[06:08:00 02/03/2016]	 75.200
[06:09:00 02/03/2016]	 74.900
[06:10:00 02/03/2016]	 74.800
[06:11:00 02/03/2016]	 74.500
[06:12:00 02/03/2016]	 74.200
[06:13:00 02/03/2016]	 74.000
[06:14:00 02/03/2016]	 74.300
[06:15:00 02/03/2016]	 73.900
[06:16:00 02/03/2016]	 73.900
[06:17:00 02/03/2016]	 73.600
[06:18:00 02/03/2016]	 74.100
[06:19:00 02/03/2016]	 74.500
[06:20:00 02/03/2016]	 74.100
[06:21:00 02/03/2016]	 74.300
[06:22:00 02/03/2016]	 74.100
[06:23:00 02/03/2016]	 74.500
[06:24:00 02/03/2016]	 74.400
[06:25:00 02/03/2016]	 74.700
[06:26:00 02/03/2016]	 74.300
[06:27:00 02/03/2016]	 74.700
[06:28:00 02/03/2016]	 74.200
[06:29:00 02/03/2016]	 73.600
[06:30:00 02/03/2016]	 73.500
[06:31:00 02/03/2016]	 74.200
[06:32:00 02/03/2016]	 73.600
[06:33:00 02/03/2016]	 73.500
[06:34:00 02/03/2016]	 74.600
[06:35:00 02/03/2016]	 74.700
[06:36:00 02/03/2016]	 74.300
[06:37:00 02/03/2016]	 74.400
[06:38:00 02/03/2016]	 74.800
[06:39:00 02/03/2016]	 74.600
[06:40:00 02/03/2016]	 75.100
[06:41:00 02/03/2016]	 74.200
[06:42:00 02/03/2016]	 74.600
[06:43:00 02/03/2016]	 73.800
[06:44:00 02/03/2016]	 73.800
[06:45:00 02/03/2016]	 74.300
[06:46:00 02/03/2016]	 73.700
[06:47:00 02/03/2016]	 73.500
[06:48:00 02/03/2016]	 73.400
[06:49:00 02/03/2016]	 73.200
[06:50:00 02/03/2016]	 73.700
[06:51:00 02/03/2016]	 73.400
[06:52:00 02/03/2016]	 73.200
[06:53:00 02/03/2016]	 73.600
[06:54:00 02/03/2016]	 73.800
[06:55:00 02/03/2016]	 73.500
[06:56:00 02/03/2016]	 73.400
[06:57:00 02/03/2016]	 74.300
[06:58:00 02/03/2016]	 73.500
[06:59:00 02/03/2016]	 73.100
[07:00:00 02/03/2016]	 73.000
[07:01:00 02/03/2016]	 73.200
[07:02:00 02/03/2016]	 72.600
[07:03:00 02/03/2016]	 73.000
[07:04:00 02/03/2016]	 73.500
[07:05:00 02/03/2016]	 73.000
[07:06:00 02/03/2016]	 72.500
[07:07:00 02/03/2016]	 72.800
[07:08:00 02/03/2016]	 72.900
[07:09:00 02/03/2016]	 73.700
[07:10:00 02/03/2016]	 73.300
[07:11:00 02/03/2016]	 73.900
[07:12:00 02/03/2016]	 73.900
[07:13:00 02/03/2016]	 73.800
[07:14:00 02/03/2016]	 73.500
[07:15:00 02/03/2016]	 73.900
[07:16:00 02/03/2016]	 74.000
[07:17:00 02/03/2016]	 73.500
[07:18:00 02/03/2016]	 73.400
[07:19:00 02/03/2016]	 74.000
[07:20:00 02/03/2016]	 73.800
[07:21:00 02/03/2016]	 74.000
[07:22:00 02/03/2016]	 73.600
[07:23:00 02/03/2016]	 73.700
[07:24:00 02/03/2016]	 74.100
[07:25:00 02/03/2016]	 73.900
[07:26:00 02/03/2016]	 73.800
[07:27:00 02/03/2016]	 73.800
[07:28:00 02/03/2016]	 73.700
[07:29:00 02/03/2016]	 74.200
[07:30:00 02/03/2016]	 73.700
[07:31:00 02/03/2016]	 73.800
[07:32:00 02/03/2016]	 73.600
[07:33:00 02/03/2016]	 73.400
[07:34:00 02/03/2016]	 73.300
[07:35:00 02/03/2016]	 74.000
[07:36:00 02/03/2016]	 73.700
[07:37:00 02/03/2016]	 73.900
[07:38:00 02/03/2016]	 74.100
[07:39:00 02/03/2016]	 73.800
[07:40:00 02/03/2016]	 74.100
[07:41:00 02/03/2016]	 73.900
[07:42:00 02/03/2016]	 74.000
[07:43:00 02/03/2016]	 73.400
[07:44:00 02/03/2016]	 73.700
[07:45:00 02/03/2016]	 73.500
[07:46:00 02/03/2016]	 73.700
[07:47:00 02/03/2016]	 74.100
[07:48:00 02/03/2016]	 73.900
[07:49:00 02/03/2016]	 74.200
[07:50:00 02/03/2016]	 73.700
[07:51:00 02/03/2016]	 73.300
[07:52:00 02/03/2016]	 73.700
[07:53:00 02/03/2016]	 73.600
[07:54:00 02/03/2016]	 74.600
[07:55:00 02/03/2016]	 73.800
[07:56:00 02/03/2016]	 73.600
[07:57:00 02/03/2016]	 73.400
[07:58:00 02/03/2016]	 73.000
[07:59:00 02/03/2016]	 70.000
[08:00:00 02/03/2016]	 74.300
[08:01:00 02/03/2016]	 76.000
[08:02:00 02/03/2016]	 75.800
[08:03:00 02/03/2016]	 75.400
[08:04:00 02/03/2016]	 75.000
[08:05:00 02/03/2016]	 74.900
[08:06:00 02/03/2016]	 75.200
[08:07:00 02/03/2016]	 75.300
[08:08:00 02/03/2016]	 74.900
[08:09:00 02/03/2016]	 75.000
[08:10:00 02/03/2016]	 75.300
[08:11:00 02/03/2016]	 75.000
[08:12:00 02/03/2016]	 75.300
[08:13:00 02/03/2016]	 74.100
[08:14:00 02/03/2016]	 74.800
[08:15:00 02/03/2016]	 75.300
[08:16:00 02/03/2016]	 75.600
[08:17:00 02/03/2016]	 75.000
[08:18:00 02/03/2016]	 75.100
[08:19:00 02/03/2016]	 75.800
[08:20:00 02/03/2016]	 75.200
[08:21:00 02/03/2016]	 76.000
[08:22:00 02/03/2016]	 75.900
[08:23:00 02/03/2016]	 81.100
[08:24:00 02/03/2016]	 90.000
[08:25:00 02/03/2016]	 90.400
[08:26:00 02/03/2016]	 90.000
[08:27:00 02/03/2016]	 90.000
[08:28:00 02/03/2016]	 90.000
[08:29:00 02/03/2016]	 90.000
[08:30:00 02/03/2016]	 90.000
[08:31:00 02/03/2016]	 90.000
[08:32:00 02/03/2016]	 90.000
[08:33:00 02/03/2016]	 90.000
[08:34:00 02/03/2016]	 90.000
[08:35:00 02/03/2016]	 90.000
[08:36:00 02/03/2016]	 90.000
[08:37:00 02/03/2016]	 90.000
[08:38:00 02/03/2016]	 90.000
[08:39:00 02/03/2016]	 90.000
[08:40:00 02/03/2016]	 90.000
[08:41:00 02/03/2016]	 90.000
[08:42:00 02/03/2016]	 90.000
[08:43:00 02/03/2016]	 90.000
[08:44:00 02/03/2016]	 86.000
[08:45:00 02/03/2016]	 84.800
[08:46:00 02/03/2016]	 83.700
[08:47:00 02/03/2016]	 92.100
[08:48:00 02/03/2016]	 92.000
[08:49:00 02/03/2016]	 92.000
[08:50:00 02/03/2016]	 92.000
[08:51:00 02/03/2016]	 92.000
[08:52:00 02/03/2016]	 92.000
[08:53:00 02/03/2016]	 92.000
[08:54:00 02/03/2016]	 90.900
[08:55:00 02/03/2016]	 91.800
[08:56:00 02/03/2016]	 91.600
[08:57:00 02/03/2016]	 92.000
[08:58:00 02/03/2016]	 92.000
[08:59:00 02/03/2016]	 92.000
[09:00:00 02/03/2016]	 92.000
[09:01:00 02/03/2016]	 92.000
[09:02:00 02/03/2016]	 92.000
[09:03:00 02/03/2016]	 92.000
[09:04:00 02/03/2016]	 92.000
[09:05:00 02/03/2016]	 92.000
[09:06:00 02/03/2016]	 92.000
[09:07:00 02/03/2016]	 92.000
[09:08:00 02/03/2016]	 92.000
[09:09:00 02/03/2016]	 92.000
[09:10:00 02/03/2016]	 92.000
[09:11:00 02/03/2016]	 92.000
[09:12:00 02/03/2016]	 92.000
[09:13:00 02/03/2016]	 92.000
[09:14:00 02/03/2016]	 92.000
[09:15:00 02/03/2016]	 92.000
[09:16:00 02/03/2016]	 92.000
[09:17:00 02/03/2016]	 92.000
[09:18:00 02/03/2016]	 92.000
[09:19:00 02/03/2016]	 92.000
[09:20:00 02/03/2016]	 92.000
[09:21:00 02/03/2016]	 92.000
[09:22:00 02/03/2016]	 92.000
[09:23:00 02/03/2016]	 92.000
[09:24:00 02/03/2016]	 92.000
[09:25:00 02/03/2016]	 92.100
[09:26:00 02/03/2016]	 92.000
[09:27:00 02/03/2016]	 92.000
[09:28:00 02/03/2016]	 92.000
[09:29:00 02/03/2016]	 92.000
[09:30:00 02/03/2016]	 92.000
[09:31:00 02/03/2016]	 92.000
[09:32:00 02/03/2016]	 92.000
[09:33:00 02/03/2016]	 92.000
[09:34:00 02/03/2016]	 92.000
[09:35:00 02/03/2016]	 92.000
[09:36:00 02/03/2016]	 92.000
[09:37:00 02/03/2016]	 92.000
[09:38:00 02/03/2016]	 92.000
[09:39:00 02/03/2016]	 92.000
[09:40:00 02/03/2016]	 92.000
[09:41:00 02/03/2016]	 92.000
[09:42:00 02/03/2016]	 92.000
[09:43:00 02/03/2016]	 92.000
[09:44:00 02/03/2016]	 92.300
[09:45:00 02/03/2016]	 92.000
[09:46:00 02/03/2016]	 92.000
[09:47:00 02/03/2016]	 92.000
[09:48:00 02/03/2016]	 92.000
[09:49:00 02/03/2016]	 92.000
[09:50:00 02/03/2016]	 92.000
[09:51:00 02/03/2016]	 92.000
[09:52:00 02/03/2016]	 92.000
[09:53:00 02/03/2016]	 92.000
[09:54:00 02/03/2016]	 92.000
[09:55:00 02/03/2016]	 92.000
[09:56:00 02/03/2016]	 92.000
[09:57:00 02/03/2016]	 92.000
[09:58:00 02/03/2016]	 92.000
[09:59:00 02/03/2016]	 92.000
[10:00:00 02/03/2016]	 92.000
[10:01:00 02/03/2016]	 92.000
[10:02:00 02/03/2016]	 92.000
[10:03:00 02/03/2016]	 92.000
[10:04:00 02/03/2016]	 92.000
[10:05:00 02/03/2016]	 92.000
[10:06:00 02/03/2016]	 92.000
[10:07:00 02/03/2016]	 92.000
[10:08:00 02/03/2016]	 92.000
[10:09:00 02/03/2016]	 92.000
[10:10:00 02/03/2016]	 92.000
[10:11:00 02/03/2016]	 92.000
[10:12:00 02/03/2016]	 92.000
[10:13:00 02/03/2016]	 92.000
[10:14:00 02/03/2016]	 92.000
[10:15:00 02/03/2016]	 92.000
[10:16:00 02/03/2016]	 92.000
[10:17:00 02/03/2016]	 92.000
[10:18:00 02/03/2016]	 90.000
[10:19:00 02/03/2016]	 86.700
[10:20:00 02/03/2016]	 92.000
[10:21:00 02/03/2016]	 92.000
[10:22:00 02/03/2016]	 92.000
[10:23:00 02/03/2016]	 92.000
[10:24:00 02/03/2016]	 92.000
[10:25:00 02/03/2016]	 92.100
[10:26:00 02/03/2016]	 89.500
[10:27:00 02/03/2016]	 91.400
[10:28:00 02/03/2016]	 92.000
[10:29:00 02/03/2016]	 92.000
[10:30:00 02/03/2016]	 92.000
[10:31:00 02/03/2016]	 92.000
[10:32:00 02/03/2016]	 92.000
[10:33:00 02/03/2016]	 92.000
[10:34:00 02/03/2016]	 92.000
[10:35:00 02/03/2016]	 92.000
[10:36:00 02/03/2016]	 92.000
[10:37:00 02/03/2016]	 92.000
[10:38:00 02/03/2016]	 92.000
[10:39:00 02/03/2016]	 92.000
[10:40:00 02/03/2016]	 92.000
[10:41:00 02/03/2016]	 92.000
[10:42:00 02/03/2016]	 92.000
[10:43:00 02/03/2016]	 92.000
[10:44:00 02/03/2016]	 92.000
[10:45:00 02/03/2016]	 92.000
[10:46:00 02/03/2016]	 92.000
[10:47:00 02/03/2016]	 92.000
[10:48:00 02/03/2016]	 92.000
[10:49:00 02/03/2016]	 92.000
[10:50:00 02/03/2016]	 92.000
[10:51:00 02/03/2016]	 92.000
[10:52:00 02/03/2016]	 92.100
[10:53:00 02/03/2016]	 92.000
[10:54:00 02/03/2016]	 92.000
[10:55:00 02/03/2016]	 92.000
[10:56:00 02/03/2016]	 92.000
[10:57:00 02/03/2016]	 92.000
[10:58:00 02/03/2016]	 92.000
[10:59:00 02/03/2016]	 92.000
[11:00:00 02/03/2016]	 92.000
[11:01:00 02/03/2016]	 92.000
[11:02:00 02/03/2016]	 92.000
[11:03:00 02/03/2016]	 92.000
[11:04:00 02/03/2016]	 92.000
[11:05:00 02/03/2016]	 92.000
[11:06:00 02/03/2016]	 92.000
[11:07:00 02/03/2016]	 92.000
[11:08:00 02/03/2016]	 92.000
[11:09:00 02/03/2016]	 92.000
[11:10:00 02/03/2016]	 92.000
[11:11:00 02/03/2016]	 92.000
[11:12:00 02/03/2016]	 92.000
[11:13:00 02/03/2016]	 92.000
[11:14:00 02/03/2016]	 92.000
[11:15:00 02/03/2016]	 92.000
[11:16:00 02/03/2016]	 92.000
[11:17:00 02/03/2016]	 92.000
[11:18:00 02/03/2016]	 92.000
[11:19:00 02/03/2016]	 92.000
[11:20:00 02/03/2016]	 92.000
[11:21:00 02/03/2016]	 92.000
[11:22:00 02/03/2016]	 92.000
[11:23:00 02/03/2016]	 92.000
[11:24:00 02/03/2016]	 92.000
[11:25:00 02/03/2016]	 92.000
[11:26:00 02/03/2016]	 92.000
[11:27:00 02/03/2016]	 92.000
[11:28:00 02/03/2016]	 92.000
[11:29:00 02/03/2016]	 92.000
[11:30:00 02/03/2016]	 92.000
[11:31:00 02/03/2016]	 92.000
[11:32:00 02/03/2016]	 90.600
[11:33:00 02/03/2016]	 89.000
[11:34:00 02/03/2016]	 92.000
[11:35:00 02/03/2016]	 92.000
[11:36:00 02/03/2016]	 92.000
[11:37:00 02/03/2016]	 92.000
[11:38:00 02/03/2016]	 92.000
[11:39:00 02/03/2016]	 92.000
[11:40:00 02/03/2016]	 92.000
[11:41:00 02/03/2016]	 92.000
[11:42:00 02/03/2016]	 92.000
[11:43:00 02/03/2016]	 92.000
[11:44:00 02/03/2016]	 92.000
[11:45:00 02/03/2016]	 92.000
[11:46:00 02/03/2016]	 92.000
[11:47:00 02/03/2016]	 92.000
[11:48:00 02/03/2016]	 92.000
[11:49:00 02/03/2016]	 92.000
[11:50:00 02/03/2016]	 92.000
[11:51:00 02/03/2016]	 92.000
[11:52:00 02/03/2016]	 92.000
[11:53:00 02/03/2016]	 92.000
[11:54:00 02/03/2016]	 92.000
[11:55:00 02/03/2016]	 92.000
[11:56:00 02/03/2016]	 92.000
[11:57:00 02/03/2016]	 92.000
[11:58:00 02/03/2016]	 92.000
[11:59:00 02/03/2016]	 92.000
[12:00:00 02/03/2016]	 92.000
[12:01:00 02/03/2016]	 92.000
[12:02:00 02/03/2016]	 92.000
[12:03:00 02/03/2016]	 92.000
[12:04:00 02/03/2016]	 92.000
[12:05:00 02/03/2016]	 92.000
[12:06:00 02/03/2016]	 92.000
[12:07:00 02/03/2016]	 92.000
[12:08:00 02/03/2016]	 92.000
[12:09:00 02/03/2016]	 92.000
[12:10:00 02/03/2016]	 92.000
[12:11:00 02/03/2016]	 92.000
[12:12:00 02/03/2016]	 92.000
[12:13:00 02/03/2016]	 92.000
[12:14:00 02/03/2016]	 92.000
[12:15:00 02/03/2016]	 92.000
[12:16:00 02/03/2016]	 92.000
[12:17:00 02/03/2016]	 92.000
[12:18:00 02/03/2016]	 92.000
[12:19:00 02/03/2016]	 92.000
[12:20:00 02/03/2016]	 92.000
[12:21:00 02/03/2016]	 92.000
[12:22:00 02/03/2016]	 92.000
[12:23:00 02/03/2016]	 92.000
[12:24:00 02/03/2016]	 92.000
[12:25:00 02/03/2016]	 90.800
[12:26:00 02/03/2016]	 90.500
[12:27:00 02/03/2016]	 91.600
[12:28:00 02/03/2016]	 92.000
[12:29:00 02/03/2016]	 92.000
[12:30:00 02/03/2016]	 92.000
[12:31:00 02/03/2016]	 92.000
[12:32:00 02/03/2016]	 92.000
[12:33:00 02/03/2016]	 92.000
[12:34:00 02/03/2016]	 92.000
[12:35:00 02/03/2016]	 89.200
[12:36:00 02/03/2016]	 92.000
[12:37:00 02/03/2016]	 92.000
[12:38:00 02/03/2016]	 91.500
[12:39:00 02/03/2016]	 92.000
[12:40:00 02/03/2016]	 92.000
[12:41:00 02/03/2016]	 92.000
[12:42:00 02/03/2016]	 92.000
[12:43:00 02/03/2016]	 92.000
[12:44:00 02/03/2016]	 92.000
[12:45:00 02/03/2016]	 92.000
[12:46:00 02/03/2016]	 92.000
[12:47:00 02/03/2016]	 92.000
[12:48:00 02/03/2016]	 92.000
[12:49:00 02/03/2016]	 92.000
[12:50:00 02/03/2016]	 92.000
[12:51:00 02/03/2016]	 92.000
[12:52:00 02/03/2016]	 92.000
[12:53:00 02/03/2016]	 92.000
[12:54:00 02/03/2016]	 92.000
[12:55:00 02/03/2016]	 92.000
[12:56:00 02/03/2016]	 92.000
[12:57:00 02/03/2016]	 92.000
[12:58:00 02/03/2016]	 92.000
[12:59:00 02/03/2016]	 92.000
[13:00:00 02/03/2016]	 92.000
[13:01:00 02/03/2016]	 91.100
[13:02:00 02/03/2016]	 92.000
[13:03:00 02/03/2016]	 92.000
[13:04:00 02/03/2016]	 92.000
[13:05:00 02/03/2016]	 92.000
[13:06:00 02/03/2016]	 92.000
[13:07:00 02/03/2016]	 92.000
[13:08:00 02/03/2016]	 92.000
[13:09:00 02/03/2016]	 92.000
[13:10:00 02/03/2016]	 92.000
[13:11:00 02/03/2016]	 92.000
[13:12:00 02/03/2016]	 92.000
[13:13:00 02/03/2016]	 92.000
[13:14:00 02/03/2016]	 92.000
[13:15:00 02/03/2016]	 92.000
[13:16:00 02/03/2016]	 92.000
[13:17:00 02/03/2016]	 92.000
[13:18:00 02/03/2016]	 92.000
[13:19:00 02/03/2016]	 92.000
[13:20:00 02/03/2016]	 92.000
[13:21:00 02/03/2016]	 92.000
[13:22:00 02/03/2016]	 92.000
[13:23:00 02/03/2016]	 92.000
[13:24:00 02/03/2016]	 92.000
[13:25:00 02/03/2016]	 92.000
[13:26:00 02/03/2016]	 92.000
[13:27:00 02/03/2016]	 92.000
[13:28:00 02/03/2016]	 92.000
[13:29:00 02/03/2016]	 92.000
[13:30:00 02/03/2016]	 92.000
[13:31:00 02/03/2016]	 92.000
[13:32:00 02/03/2016]	 92.000
[13:33:00 02/03/2016]	 92.000
[13:34:00 02/03/2016]	 92.000
[13:35:00 02/03/2016]	 92.000
[13:36:00 02/03/2016]	 92.000
[13:37:00 02/03/2016]	 92.000
[13:38:00 02/03/2016]	 92.000
[13:39:00 02/03/2016]	 92.000
[13:40:00 02/03/2016]	 92.000
[13:41:00 02/03/2016]	 92.000
[13:42:00 02/03/2016]	 92.000
[13:43:00 02/03/2016]	 92.000
[13:44:00 02/03/2016]	 92.000
[13:45:00 02/03/2016]	 92.000
[13:46:00 02/03/2016]	 92.000
[13:47:00 02/03/2016]	 92.000
[13:48:00 02/03/2016]	 92.000
[13:49:00 02/03/2016]	 92.000
[13:50:00 02/03/2016]	 92.000
[13:51:00 02/03/2016]	 92.000
[13:52:00 02/03/2016]	 92.000
[13:53:00 02/03/2016]	 92.000
[13:54:00 02/03/2016]	 92.000
[13:55:00 02/03/2016]	 92.000
[13:56:00 02/03/2016]	 92.000
[13:57:00 02/03/2016]	 92.000
[13:58:00 02/03/2016]	 92.000
[13:59:00 02/03/2016]	 92.000
[14:00:00 02/03/2016]	 92.000
[14:01:00 02/03/2016]	 92.000
[14:02:00 02/03/2016]	 92.000
[14:03:00 02/03/2016]	 92.000
[14:04:00 02/03/2016]	 92.000
[14:05:00 02/03/2016]	 92.000
[14:06:00 02/03/2016]	 92.000
[14:07:00 02/03/2016]	 92.000
[14:08:00 02/03/2016]	 92.000
[14:09:00 02/03/2016]	 92.000
[14:10:00 02/03/2016]	 92.000
[14:11:00 02/03/2016]	 92.000
[14:12:00 02/03/2016]	 92.000
[14:13:00 02/03/2016]	 92.000
[14:14:00 02/03/2016]	 92.000
[14:15:00 02/03/2016]	 92.000
[14:16:00 02/03/2016]	 92.000
[14:17:00 02/03/2016]	 92.000
[14:18:00 02/03/2016]	 92.000
[14:19:00 02/03/2016]	 92.000
[14:20:00 02/03/2016]	 92.000
[14:21:00 02/03/2016]	 92.000
[14:22:00 02/03/2016]	 92.000
[14:23:00 02/03/2016]	 92.000
[14:24:00 02/03/2016]	 92.000
[14:25:00 02/03/2016]	 92.000
[14:26:00 02/03/2016]	 92.000
[14:27:00 02/03/2016]	 92.000
[14:28:00 02/03/2016]	 92.000
[14:29:00 02/03/2016]	 92.000
[14:30:00 02/03/2016]	 92.000
[14:31:00 02/03/2016]	 92.000
[14:32:00 02/03/2016]	 92.000
[14:33:00 02/03/2016]	 92.000
[14:34:00 02/03/2016]	 92.000
[14:35:00 02/03/2016]	 92.000
[14:36:00 02/03/2016]	 92.000
[14:37:00 02/03/2016]	 92.000
[14:38:00 02/03/2016]	 92.000
[14:39:00 02/03/2016]	 92.000
[14:40:00 02/03/2016]	 92.000
[14:41:00 02/03/2016]	 92.000
[14:42:00 02/03/2016]	 92.000
[14:43:00 02/03/2016]	 92.000
[14:44:00 02/03/2016]	 92.000
[14:45:00 02/03/2016]	 92.000
[14:46:00 02/03/2016]	 92.000
[14:47:00 02/03/2016]	 92.000
[14:48:00 02/03/2016]	 92.000
[14:49:00 02/03/2016]	 92.000
[14:50:00 02/03/2016]	 92.000
[14:51:00 02/03/2016]	 92.000
[14:52:00 02/03/2016]	 92.000
[14:53:00 02/03/2016]	 92.000
[14:54:00 02/03/2016]	 92.000
[14:55:00 02/03/2016]	 92.000
[14:56:00 02/03/2016]	 92.000
[14:57:00 02/03/2016]	 92.000
[14:58:00 02/03/2016]	 92.000
[14:59:00 02/03/2016]	 92.000
[15:00:00 02/03/2016]	 92.000
[15:01:00 02/03/2016]	 92.000
[15:02:00 02/03/2016]	 92.000
[15:03:00 02/03/2016]	 92.000
[15:04:00 02/03/2016]	 92.000
[15:05:00 02/03/2016]	 92.000
[15:06:00 02/03/2016]	 92.000
[15:07:00 02/03/2016]	 92.000
[15:08:00 02/03/2016]	 92.000
[15:09:00 02/03/2016]	 92.000
[15:10:00 02/03/2016]	 92.000
[15:11:00 02/03/2016]	 92.000
[15:12:00 02/03/2016]	 92.000
[15:13:00 02/03/2016]	 92.000
[15:14:00 02/03/2016]	 92.000
[15:15:00 02/03/2016]	 92.000
[15:16:00 02/03/2016]	 92.000
[15:17:00 02/03/2016]	 92.000
[15:18:00 02/03/2016]	 92.000
[15:19:00 02/03/2016]	 92.000
[15:20:00 02/03/2016]	 92.000
[15:21:00 02/03/2016]	 92.000
[15:22:00 02/03/2016]	 92.000
[15:23:00 02/03/2016]	 92.000
[15:24:00 02/03/2016]	 92.000
[15:25:00 02/03/2016]	 92.000
[15:26:00 02/03/2016]	 92.000
[15:27:00 02/03/2016]	 92.000
[15:28:00 02/03/2016]	 92.000
[15:29:00 02/03/2016]	 92.000
[15:30:00 02/03/2016]	 92.000
[15:31:00 02/03/2016]	 92.000
[15:32:00 02/03/2016]	 92.000
[15:33:00 02/03/2016]	 92.000
[15:34:00 02/03/2016]	 92.000
[15:35:00 02/03/2016]	 92.000
[15:36:00 02/03/2016]	 92.000
[15:37:00 02/03/2016]	 92.000
[15:38:00 02/03/2016]	 92.000
[15:39:00 02/03/2016]	 92.000
[15:40:00 02/03/2016]	 92.000
[15:41:00 02/03/2016]	 92.000
[15:42:00 02/03/2016]	 92.000
[15:43:00 02/03/2016]	 92.000
[15:44:00 02/03/2016]	 92.000
[15:45:00 02/03/2016]	 92.000
[15:46:00 02/03/2016]	 92.000
[15:47:00 02/03/2016]	 92.000
[15:48:00 02/03/2016]	 92.000
[15:49:00 02/03/2016]	 92.000
[15:50:00 02/03/2016]	 92.000
[15:51:00 02/03/2016]	 92.000
[15:52:00 02/03/2016]	 92.000
[15:53:00 02/03/2016]	 92.000
[15:54:00 02/03/2016]	 92.000
[15:55:00 02/03/2016]	 92.000
[15:56:00 02/03/2016]	 92.000
[15:57:00 02/03/2016]	 92.000
[15:58:00 02/03/2016]	 92.000
[15:59:00 02/03/2016]	 92.000
[16:00:00 02/03/2016]	 92.000
[16:01:00 02/03/2016]	 92.000
[16:02:00 02/03/2016]	 92.000
[16:03:00 02/03/2016]	 92.000
[16:04:00 02/03/2016]	 92.000
[16:05:00 02/03/2016]	 92.000
[16:06:00 02/03/2016]	 92.000
[16:07:00 02/03/2016]	 92.000
[16:08:00 02/03/2016]	 92.000
[16:09:00 02/03/2016]	 92.000
[16:10:00 02/03/2016]	 92.000
[16:11:00 02/03/2016]	 92.000
[16:12:00 02/03/2016]	 92.000
[16:13:00 02/03/2016]	 92.000
[16:14:00 02/03/2016]	 92.000
[16:15:00 02/03/2016]	 92.000
[16:16:00 02/03/2016]	 92.000
[16:17:00 02/03/2016]	 92.000
[16:18:00 02/03/2016]	 92.000
[16:19:00 02/03/2016]	 92.000
[16:20:00 02/03/2016]	 92.000
[16:21:00 02/03/2016]	 92.000
[16:22:00 02/03/2016]	 92.000
[16:23:00 02/03/2016]	 92.000
[16:24:00 02/03/2016]	 92.000
[16:25:00 02/03/2016]	 92.000
[16:26:00 02/03/2016]	 91.600
[16:27:00 02/03/2016]	 92.000
[16:28:00 02/03/2016]	 92.000
[16:29:00 02/03/2016]	 92.000
[16:30:00 02/03/2016]	 92.000
[16:31:00 02/03/2016]	 92.000
[16:32:00 02/03/2016]	 92.000
[16:33:00 02/03/2016]	 92.000
[16:34:00 02/03/2016]	 92.000
[16:35:00 02/03/2016]	 90.800
[16:36:00 02/03/2016]	 92.000
[16:37:00 02/03/2016]	 92.000
[16:38:00 02/03/2016]	 92.000
[16:39:00 02/03/2016]	 92.000
[16:40:00 02/03/2016]	 92.000
[16:41:00 02/03/2016]	 92.000
[16:42:00 02/03/2016]	 92.000
[16:43:00 02/03/2016]	 92.000
[16:44:00 02/03/2016]	 92.000
[16:45:00 02/03/2016]	 92.000
[16:46:00 02/03/2016]	 92.000
[16:47:00 02/03/2016]	 92.000
[16:48:00 02/03/2016]	 92.000
[16:49:00 02/03/2016]	 92.000
[16:50:00 02/03/2016]	 92.000
[16:51:00 02/03/2016]	 92.000
[16:52:00 02/03/2016]	 92.000
[16:53:00 02/03/2016]	 92.000
[16:54:00 02/03/2016]	 92.000
[16:55:00 02/03/2016]	 92.000
[16:56:00 02/03/2016]	 92.000
[16:57:00 02/03/2016]	 92.000
[16:58:00 02/03/2016]	 92.000
[16:59:00 02/03/2016]	 92.000
[17:00:00 02/03/2016]	 92.000
[17:01:00 02/03/2016]	 92.000
[17:02:00 02/03/2016]	 92.000
[17:03:00 02/03/2016]	 92.000
[17:04:00 02/03/2016]	 92.000
[17:05:00 02/03/2016]	 92.000
[17:06:00 02/03/2016]	 92.000
[17:07:00 02/03/2016]	 92.000
[17:08:00 02/03/2016]	 92.000
[17:09:00 02/03/2016]	 92.000
[17:10:00 02/03/2016]	 92.000
[17:11:00 02/03/2016]	 92.000
[17:12:00 02/03/2016]	 92.000
[17:13:00 02/03/2016]	 92.000
[17:14:00 02/03/2016]	 92.000
[17:15:00 02/03/2016]	 92.000
[17:16:00 02/03/2016]	 92.000
[17:17:00 02/03/2016]	 92.000
[17:18:00 02/03/2016]	 92.000
[17:19:00 02/03/2016]	 92.100
[17:20:00 02/03/2016]	 92.000
[17:21:00 02/03/2016]	 92.000
