   Time      Date    	     HR
[21:02:00 25/06/2015]	 88.000
[21:03:00 25/06/2015]	 88.000
[21:04:00 25/06/2015]	 88.100
[21:05:00 25/06/2015]	 88.000
[21:06:00 25/06/2015]	 87.800
[21:07:00 25/06/2015]	 86.100
[21:08:00 25/06/2015]	 86.100
[21:09:00 25/06/2015]	 86.100
[21:10:00 25/06/2015]	 86.600
[21:11:00 25/06/2015]	 87.000
[21:12:00 25/06/2015]	 86.900
[21:13:00 25/06/2015]	 87.000
[21:14:00 25/06/2015]	 87.300
[21:15:00 25/06/2015]	 87.000
[21:16:00 25/06/2015]	 86.900
[21:17:00 25/06/2015]	 86.900
[21:18:00 25/06/2015]	 87.000
[21:19:00 25/06/2015]	 87.000
[21:20:00 25/06/2015]	 86.900
[21:21:00 25/06/2015]	 86.900
[21:22:00 25/06/2015]	 87.200
[21:23:00 25/06/2015]	 87.000
[21:24:00 25/06/2015]	 87.000
[21:25:00 25/06/2015]	 87.600
[21:26:00 25/06/2015]	 86.800
[21:27:00 25/06/2015]	 86.700
[21:28:00 25/06/2015]	 87.200
[21:29:00 25/06/2015]	 87.000
[21:30:00 25/06/2015]	 87.200
[21:31:00 25/06/2015]	 87.300
[21:32:00 25/06/2015]	 87.100
[21:33:00 25/06/2015]	 87.000
[21:34:00 25/06/2015]	 87.000
[21:35:00 25/06/2015]	 87.300
[21:36:00 25/06/2015]	 87.700
[21:37:00 25/06/2015]	 87.800
[21:38:00 25/06/2015]	 87.200
[21:39:00 25/06/2015]	 87.300
[21:40:00 25/06/2015]	 87.400
[21:41:00 25/06/2015]	 87.400
[21:42:00 25/06/2015]	 87.400
[21:43:00 25/06/2015]	 87.900
[21:44:00 25/06/2015]	 87.800
[21:45:00 25/06/2015]	 87.800
[21:46:00 25/06/2015]	 87.000
[21:47:00 25/06/2015]	 88.300
[21:48:00 25/06/2015]	 87.700
[21:49:00 25/06/2015]	 87.600
[21:50:00 25/06/2015]	 87.000
[21:51:00 25/06/2015]	 87.100
[21:52:00 25/06/2015]	 87.600
[21:53:00 25/06/2015]	 87.300
[21:54:00 25/06/2015]	 87.300
[21:55:00 25/06/2015]	 87.400
[21:56:00 25/06/2015]	 86.900
[21:57:00 25/06/2015]	 87.700
[21:58:00 25/06/2015]	 88.100
[21:59:00 25/06/2015]	 86.800
[22:00:00 25/06/2015]	 88.200
[22:01:00 25/06/2015]	 96.000
[22:02:00 25/06/2015]	 93.800
[22:03:00 25/06/2015]	 94.900
[22:04:00 25/06/2015]	 94.200
[22:05:00 25/06/2015]	 95.300
[22:06:00 25/06/2015]	 94.400
[22:07:00 25/06/2015]	 93.600
[22:08:00 25/06/2015]	 91.400
[22:09:00 25/06/2015]	 91.000
[22:10:00 25/06/2015]	 90.000
[22:11:00 25/06/2015]	 91.500
[22:12:00 25/06/2015]	 89.800
[22:13:00 25/06/2015]	 92.200
[22:14:00 25/06/2015]	 93.400
[22:15:00 25/06/2015]	 91.000
[22:16:00 25/06/2015]	 93.000
[22:17:00 25/06/2015]	 92.900
[22:18:00 25/06/2015]	 92.200
[22:19:00 25/06/2015]	 90.900
[22:20:00 25/06/2015]	 93.800
[22:21:00 25/06/2015]	 94.500
[22:22:00 25/06/2015]	 93.600
[22:23:00 25/06/2015]	 94.900
[22:24:00 25/06/2015]	 90.200
[22:25:00 25/06/2015]	 93.300
[22:26:00 25/06/2015]	 98.600
[22:27:00 25/06/2015]	108.600
[22:28:00 25/06/2015]	125.200
[22:29:00 25/06/2015]	126.000
[22:30:00 25/06/2015]	126.800
[22:31:00 25/06/2015]	127.000
[22:32:00 25/06/2015]	126.800
[22:33:00 25/06/2015]	124.400
[22:34:00 25/06/2015]	126.800
[22:35:00 25/06/2015]	126.500
[22:36:00 25/06/2015]	126.100
[22:37:00 25/06/2015]	126.800
[22:38:00 25/06/2015]	126.700
[22:39:00 25/06/2015]	126.200
[22:40:00 25/06/2015]	126.100
[22:41:00 25/06/2015]	126.100
[22:42:00 25/06/2015]	126.200
[22:43:00 25/06/2015]	126.500
[22:44:00 25/06/2015]	126.900
[22:45:00 25/06/2015]	125.500
[22:46:00 25/06/2015]	126.500
[22:47:00 25/06/2015]	126.500
[22:48:00 25/06/2015]	127.000
[22:49:00 25/06/2015]	127.000
[22:50:00 25/06/2015]	127.000
[22:51:00 25/06/2015]	127.300
[22:52:00 25/06/2015]	127.600
[22:53:00 25/06/2015]	127.600
[22:54:00 25/06/2015]	128.000
[22:55:00 25/06/2015]	127.900
[22:56:00 25/06/2015]	128.100
[22:57:00 25/06/2015]	127.900
[22:58:00 25/06/2015]	127.800
[22:59:00 25/06/2015]	127.400
[23:00:00 25/06/2015]	126.300
[23:01:00 25/06/2015]	126.900
[23:02:00 25/06/2015]	126.900
[23:03:00 25/06/2015]	127.200
[23:04:00 25/06/2015]	127.300
[23:05:00 25/06/2015]	126.900
[23:06:00 25/06/2015]	125.300
[23:07:00 25/06/2015]	127.200
[23:08:00 25/06/2015]	127.000
[23:09:00 25/06/2015]	127.000
[23:10:00 25/06/2015]	127.400
[23:11:00 25/06/2015]	127.100
[23:12:00 25/06/2015]	125.500
[23:13:00 25/06/2015]	121.100
[23:14:00 25/06/2015]	122.100
[23:15:00 25/06/2015]	122.400
[23:16:00 25/06/2015]	121.300
[23:17:00 25/06/2015]	116.100
[23:18:00 25/06/2015]	119.600
[23:19:00 25/06/2015]	116.400
[23:20:00 25/06/2015]	114.700
[23:21:00 25/06/2015]	113.300
[23:22:00 25/06/2015]	112.200
[23:23:00 25/06/2015]	114.400
[23:24:00 25/06/2015]	111.700
[23:25:00 25/06/2015]	116.300
[23:26:00 25/06/2015]	114.400
[23:27:00 25/06/2015]	121.200
[23:28:00 25/06/2015]	123.900
[23:29:00 25/06/2015]	119.800
[23:30:00 25/06/2015]	121.200
[23:31:00 25/06/2015]	121.100
[23:32:00 25/06/2015]	117.400
[23:33:00 25/06/2015]	120.900
[23:34:00 25/06/2015]	119.000
[23:35:00 25/06/2015]	125.000
[23:36:00 25/06/2015]	122.000
[23:37:00 25/06/2015]	125.100
[23:38:00 25/06/2015]	127.100
[23:39:00 25/06/2015]	122.900
[23:40:00 25/06/2015]	126.000
[23:41:00 25/06/2015]	126.200
[23:42:00 25/06/2015]	125.700
[23:43:00 25/06/2015]	126.500
[23:44:00 25/06/2015]	125.200
[23:45:00 25/06/2015]	123.800
[23:46:00 25/06/2015]	118.800
[23:47:00 25/06/2015]	126.700
[23:48:00 25/06/2015]	127.600
[23:49:00 25/06/2015]	128.000
[23:50:00 25/06/2015]	128.000
[23:51:00 25/06/2015]	127.100
[23:52:00 25/06/2015]	128.000
[23:53:00 25/06/2015]	127.000
[23:54:00 25/06/2015]	127.100
[23:55:00 25/06/2015]	127.500
[23:56:00 25/06/2015]	127.700
[23:57:00 25/06/2015]	127.700
[23:58:00 25/06/2015]	127.800
[23:59:00 25/06/2015]	127.800
[00:00:00 26/06/2015]	127.800
[00:01:00 26/06/2015]	127.900
[00:02:00 26/06/2015]	128.000
[00:03:00 26/06/2015]	128.100
[00:04:00 26/06/2015]	128.000
[00:05:00 26/06/2015]	128.100
[00:06:00 26/06/2015]	128.200
[00:07:00 26/06/2015]	128.000
[00:08:00 26/06/2015]	128.200
[00:09:00 26/06/2015]	127.700
[00:10:00 26/06/2015]	126.500
[00:11:00 26/06/2015]	126.800
[00:12:00 26/06/2015]	127.000
[00:13:00 26/06/2015]	125.800
[00:14:00 26/06/2015]	124.300
[00:15:00 26/06/2015]	128.000
[00:16:00 26/06/2015]	128.000
[00:17:00 26/06/2015]	127.900
[00:18:00 26/06/2015]	128.100
[00:19:00 26/06/2015]	128.000
[00:20:00 26/06/2015]	128.100
[00:21:00 26/06/2015]	128.200
[00:22:00 26/06/2015]	127.700
[00:23:00 26/06/2015]	127.500
[00:24:00 26/06/2015]	127.700
[00:25:00 26/06/2015]	126.200
[00:26:00 26/06/2015]	128.200
[00:27:00 26/06/2015]	127.600
[00:28:00 26/06/2015]	128.000
[00:29:00 26/06/2015]	128.100
[00:30:00 26/06/2015]	128.100
[00:31:00 26/06/2015]	128.000
[00:32:00 26/06/2015]	127.600
[00:33:00 26/06/2015]	128.100
[00:34:00 26/06/2015]	128.100
[00:35:00 26/06/2015]	127.700
[00:36:00 26/06/2015]	128.100
[00:37:00 26/06/2015]	127.700
[00:38:00 26/06/2015]	128.200
[00:39:00 26/06/2015]	127.800
[00:40:00 26/06/2015]	127.900
[00:41:00 26/06/2015]	127.500
[00:42:00 26/06/2015]	127.900
[00:43:00 26/06/2015]	127.700
[00:44:00 26/06/2015]	127.700
[00:45:00 26/06/2015]	127.900
[00:46:00 26/06/2015]	128.000
[00:47:00 26/06/2015]	127.900
[00:48:00 26/06/2015]	128.000
[00:49:00 26/06/2015]	127.800
[00:50:00 26/06/2015]	127.500
[00:51:00 26/06/2015]	127.300
[00:52:00 26/06/2015]	127.600
[00:53:00 26/06/2015]	127.600
[00:54:00 26/06/2015]	127.600
[00:55:00 26/06/2015]	127.700
[00:56:00 26/06/2015]	127.600
[00:57:00 26/06/2015]	127.700
[00:58:00 26/06/2015]	127.600
[00:59:00 26/06/2015]	127.500
[01:00:00 26/06/2015]	127.600
[01:01:00 26/06/2015]	127.600
[01:02:00 26/06/2015]	127.600
[01:03:00 26/06/2015]	127.800
[01:04:00 26/06/2015]	127.600
[01:05:00 26/06/2015]	127.000
[01:06:00 26/06/2015]	126.900
[01:07:00 26/06/2015]	126.800
[01:08:00 26/06/2015]	126.900
[01:09:00 26/06/2015]	127.000
[01:10:00 26/06/2015]	126.700
[01:11:00 26/06/2015]	127.000
[01:12:00 26/06/2015]	127.000
[01:13:00 26/06/2015]	127.000
[01:14:00 26/06/2015]	127.000
[01:15:00 26/06/2015]	126.800
[01:16:00 26/06/2015]	127.100
[01:17:00 26/06/2015]	127.100
[01:18:00 26/06/2015]	127.500
[01:19:00 26/06/2015]	127.200
[01:20:00 26/06/2015]	127.400
[01:21:00 26/06/2015]	127.400
[01:22:00 26/06/2015]	127.500
[01:23:00 26/06/2015]	127.400
[01:24:00 26/06/2015]	127.200
[01:25:00 26/06/2015]	127.300
[01:26:00 26/06/2015]	127.100
[01:27:00 26/06/2015]	127.000
[01:28:00 26/06/2015]	127.100
[01:29:00 26/06/2015]	127.000
[01:30:00 26/06/2015]	127.000
[01:31:00 26/06/2015]	127.000
[01:32:00 26/06/2015]	127.000
[01:33:00 26/06/2015]	127.100
[01:34:00 26/06/2015]	127.200
[01:35:00 26/06/2015]	127.300
[01:36:00 26/06/2015]	127.400
[01:37:00 26/06/2015]	127.100
[01:38:00 26/06/2015]	127.700
[01:39:00 26/06/2015]	127.800
[01:40:00 26/06/2015]	127.700
[01:41:00 26/06/2015]	127.900
[01:42:00 26/06/2015]	128.100
[01:43:00 26/06/2015]	128.200
[01:44:00 26/06/2015]	128.200
[01:45:00 26/06/2015]	128.300
[01:46:00 26/06/2015]	128.400
[01:47:00 26/06/2015]	128.600
[01:48:00 26/06/2015]	128.500
[01:49:00 26/06/2015]	128.700
[01:50:00 26/06/2015]	128.500
[01:51:00 26/06/2015]	128.400
[01:52:00 26/06/2015]	128.300
[01:53:00 26/06/2015]	127.800
[01:54:00 26/06/2015]	127.900
[01:55:00 26/06/2015]	127.700
[01:56:00 26/06/2015]	127.800
[01:57:00 26/06/2015]	127.700
[01:58:00 26/06/2015]	127.700
[01:59:00 26/06/2015]	127.900
[02:00:00 26/06/2015]	128.000
[02:01:00 26/06/2015]	128.000
[02:02:00 26/06/2015]	128.100
[02:03:00 26/06/2015]	128.100
[02:04:00 26/06/2015]	128.300
[02:05:00 26/06/2015]	128.600
[02:06:00 26/06/2015]	128.500
[02:07:00 26/06/2015]	128.500
[02:08:00 26/06/2015]	128.700
[02:09:00 26/06/2015]	128.700
[02:10:00 26/06/2015]	128.600
[02:11:00 26/06/2015]	128.800
[02:12:00 26/06/2015]	128.800
[02:13:00 26/06/2015]	128.500
[02:14:00 26/06/2015]	128.900
[02:15:00 26/06/2015]	128.700
[02:16:00 26/06/2015]	128.800
[02:17:00 26/06/2015]	128.900
[02:18:00 26/06/2015]	128.700
[02:19:00 26/06/2015]	128.900
[02:20:00 26/06/2015]	128.800
[02:21:00 26/06/2015]	128.700
[02:22:00 26/06/2015]	128.800
[02:23:00 26/06/2015]	128.800
[02:24:00 26/06/2015]	128.800
[02:25:00 26/06/2015]	128.500
[02:26:00 26/06/2015]	128.400
[02:27:00 26/06/2015]	128.400
[02:28:00 26/06/2015]	128.300
[02:29:00 26/06/2015]	128.300
[02:30:00 26/06/2015]	128.300
[02:31:00 26/06/2015]	128.100
[02:32:00 26/06/2015]	128.100
[02:33:00 26/06/2015]	128.000
[02:34:00 26/06/2015]	128.100
[02:35:00 26/06/2015]	128.000
[02:36:00 26/06/2015]	128.000
[02:37:00 26/06/2015]	128.000
[02:38:00 26/06/2015]	128.100
[02:39:00 26/06/2015]	128.000
[02:40:00 26/06/2015]	128.000
[02:41:00 26/06/2015]	128.100
[02:42:00 26/06/2015]	128.000
[02:43:00 26/06/2015]	128.100
[02:44:00 26/06/2015]	128.000
[02:45:00 26/06/2015]	128.100
[02:46:00 26/06/2015]	128.100
[02:47:00 26/06/2015]	128.000
[02:48:00 26/06/2015]	128.100
[02:49:00 26/06/2015]	128.100
[02:50:00 26/06/2015]	128.000
[02:51:00 26/06/2015]	128.300
[02:52:00 26/06/2015]	128.100
[02:53:00 26/06/2015]	128.200
[02:54:00 26/06/2015]	128.200
[02:55:00 26/06/2015]	128.000
[02:56:00 26/06/2015]	128.100
[02:57:00 26/06/2015]	128.000
[02:58:00 26/06/2015]	128.000
[02:59:00 26/06/2015]	127.900
[03:00:00 26/06/2015]	127.900
[03:01:00 26/06/2015]	128.000
[03:02:00 26/06/2015]	127.900
[03:03:00 26/06/2015]	127.800
[03:04:00 26/06/2015]	127.800
[03:05:00 26/06/2015]	127.800
[03:06:00 26/06/2015]	127.500
[03:07:00 26/06/2015]	127.500
[03:08:00 26/06/2015]	127.600
[03:09:00 26/06/2015]	127.400
[03:10:00 26/06/2015]	127.500
[03:11:00 26/06/2015]	127.000
[03:12:00 26/06/2015]	126.500
[03:13:00 26/06/2015]	126.500
[03:14:00 26/06/2015]	126.400
[03:15:00 26/06/2015]	126.400
[03:16:00 26/06/2015]	126.600
[03:17:00 26/06/2015]	126.300
[03:18:00 26/06/2015]	126.100
[03:19:00 26/06/2015]	125.900
[03:20:00 26/06/2015]	124.700
[03:21:00 26/06/2015]	126.300
[03:22:00 26/06/2015]	126.600
[03:23:00 26/06/2015]	126.400
[03:24:00 26/06/2015]	126.400
[03:25:00 26/06/2015]	125.100
[03:26:00 26/06/2015]	126.000
[03:27:00 26/06/2015]	126.000
[03:28:00 26/06/2015]	125.700
[03:29:00 26/06/2015]	125.300
[03:30:00 26/06/2015]	125.000
[03:31:00 26/06/2015]	125.000
[03:32:00 26/06/2015]	125.000
[03:33:00 26/06/2015]	123.800
[03:34:00 26/06/2015]	122.300
[03:35:00 26/06/2015]	124.200
[03:36:00 26/06/2015]	125.300
[03:37:00 26/06/2015]	124.700
[03:38:00 26/06/2015]	125.600
[03:39:00 26/06/2015]	125.300
[03:40:00 26/06/2015]	125.400
[03:41:00 26/06/2015]	125.100
[03:42:00 26/06/2015]	125.000
[03:43:00 26/06/2015]	125.000
[03:44:00 26/06/2015]	125.300
[03:45:00 26/06/2015]	126.100
[03:46:00 26/06/2015]	125.100
[03:47:00 26/06/2015]	124.500
[03:48:00 26/06/2015]	124.100
[03:49:00 26/06/2015]	124.200
[03:50:00 26/06/2015]	124.400
[03:51:00 26/06/2015]	124.300
[03:52:00 26/06/2015]	124.500
[03:53:00 26/06/2015]	124.800
[03:54:00 26/06/2015]	124.700
[03:55:00 26/06/2015]	124.900
[03:56:00 26/06/2015]	124.800
[03:57:00 26/06/2015]	124.700
[03:58:00 26/06/2015]	124.800
[03:59:00 26/06/2015]	124.700
[04:00:00 26/06/2015]	124.700
[04:01:00 26/06/2015]	124.700
[04:02:00 26/06/2015]	124.800
[04:03:00 26/06/2015]	124.900
[04:04:00 26/06/2015]	125.000
[04:05:00 26/06/2015]	125.200
[04:06:00 26/06/2015]	125.200
[04:07:00 26/06/2015]	125.300
[04:08:00 26/06/2015]	125.400
[04:09:00 26/06/2015]	125.500
[04:10:00 26/06/2015]	125.300
[04:11:00 26/06/2015]	125.300
[04:12:00 26/06/2015]	125.400
[04:13:00 26/06/2015]	125.500
[04:14:00 26/06/2015]	125.300
[04:15:00 26/06/2015]	125.300
[04:16:00 26/06/2015]	125.500
[04:17:00 26/06/2015]	125.500
[04:18:00 26/06/2015]	125.400
[04:19:00 26/06/2015]	125.400
[04:20:00 26/06/2015]	125.600
[04:21:00 26/06/2015]	125.600
[04:22:00 26/06/2015]	125.900
[04:23:00 26/06/2015]	125.600
[04:24:00 26/06/2015]	125.700
[04:25:00 26/06/2015]	125.500
[04:26:00 26/06/2015]	125.700
[04:27:00 26/06/2015]	125.500
[04:28:00 26/06/2015]	125.800
[04:29:00 26/06/2015]	125.500
[04:30:00 26/06/2015]	125.600
[04:31:00 26/06/2015]	125.400
[04:32:00 26/06/2015]	125.600
[04:33:00 26/06/2015]	125.600
[04:34:00 26/06/2015]	125.300
[04:35:00 26/06/2015]	125.300
[04:36:00 26/06/2015]	125.400
[04:37:00 26/06/2015]	125.100
[04:38:00 26/06/2015]	125.100
[04:39:00 26/06/2015]	125.200
[04:40:00 26/06/2015]	125.800
[04:41:00 26/06/2015]	125.900
[04:42:00 26/06/2015]	126.000
[04:43:00 26/06/2015]	126.000
[04:44:00 26/06/2015]	126.000
[04:45:00 26/06/2015]	126.000
[04:46:00 26/06/2015]	126.000
[04:47:00 26/06/2015]	126.000
[04:48:00 26/06/2015]	126.000
[04:49:00 26/06/2015]	126.000
[04:50:00 26/06/2015]	126.000
[04:51:00 26/06/2015]	125.800
[04:52:00 26/06/2015]	126.000
[04:53:00 26/06/2015]	125.800
[04:54:00 26/06/2015]	125.700
[04:55:00 26/06/2015]	126.000
[04:56:00 26/06/2015]	125.700
[04:57:00 26/06/2015]	125.700
[04:58:00 26/06/2015]	125.900
[04:59:00 26/06/2015]	126.000
[05:00:00 26/06/2015]	126.000
[05:01:00 26/06/2015]	126.000
[05:02:00 26/06/2015]	125.900
[05:03:00 26/06/2015]	126.000
[05:04:00 26/06/2015]	125.900
[05:05:00 26/06/2015]	126.000
[05:06:00 26/06/2015]	126.000
[05:07:00 26/06/2015]	125.900
[05:08:00 26/06/2015]	125.700
[05:09:00 26/06/2015]	126.000
[05:10:00 26/06/2015]	126.000
[05:11:00 26/06/2015]	126.000
[05:12:00 26/06/2015]	125.900
[05:13:00 26/06/2015]	126.000
[05:14:00 26/06/2015]	126.000
[05:15:00 26/06/2015]	126.000
[05:16:00 26/06/2015]	126.000
[05:17:00 26/06/2015]	126.100
[05:18:00 26/06/2015]	126.000
[05:19:00 26/06/2015]	126.000
[05:20:00 26/06/2015]	126.100
[05:21:00 26/06/2015]	126.300
[05:22:00 26/06/2015]	126.000
[05:23:00 26/06/2015]	126.000
[05:24:00 26/06/2015]	126.000
[05:25:00 26/06/2015]	126.000
[05:26:00 26/06/2015]	126.000
[05:27:00 26/06/2015]	126.000
[05:28:00 26/06/2015]	126.000
[05:29:00 26/06/2015]	126.100
[05:30:00 26/06/2015]	126.000
[05:31:00 26/06/2015]	126.200
[05:32:00 26/06/2015]	126.000
[05:33:00 26/06/2015]	126.100
[05:34:00 26/06/2015]	126.200
[05:35:00 26/06/2015]	126.300
[05:36:00 26/06/2015]	126.100
[05:37:00 26/06/2015]	126.400
[05:38:00 26/06/2015]	126.200
[05:39:00 26/06/2015]	126.500
[05:40:00 26/06/2015]	126.400
[05:41:00 26/06/2015]	126.500
[05:42:00 26/06/2015]	126.500
[05:43:00 26/06/2015]	126.600
[05:44:00 26/06/2015]	126.500
[05:45:00 26/06/2015]	126.100
[05:46:00 26/06/2015]	126.600
[05:47:00 26/06/2015]	125.700
[05:48:00 26/06/2015]	126.000
[05:49:00 26/06/2015]	126.000
[05:50:00 26/06/2015]	126.000
[05:51:00 26/06/2015]	126.100
[05:52:00 26/06/2015]	125.600
[05:53:00 26/06/2015]	125.900
[05:54:00 26/06/2015]	125.900
[05:55:00 26/06/2015]	126.000
[05:56:00 26/06/2015]	126.000
[05:57:00 26/06/2015]	126.000
[05:58:00 26/06/2015]	126.000
[05:59:00 26/06/2015]	126.200
[06:00:00 26/06/2015]	126.400
[06:01:00 26/06/2015]	126.300
[06:02:00 26/06/2015]	126.500
[06:03:00 26/06/2015]	126.500
[06:04:00 26/06/2015]	126.300
[06:05:00 26/06/2015]	126.400
[06:06:00 26/06/2015]	126.800
[06:07:00 26/06/2015]	126.400
[06:08:00 26/06/2015]	126.500
[06:09:00 26/06/2015]	126.500
[06:10:00 26/06/2015]	126.400
[06:11:00 26/06/2015]	126.600
[06:12:00 26/06/2015]	126.500
[06:13:00 26/06/2015]	126.300
[06:14:00 26/06/2015]	126.500
[06:15:00 26/06/2015]	126.500
[06:16:00 26/06/2015]	126.300
[06:17:00 26/06/2015]	126.400
[06:18:00 26/06/2015]	126.500
[06:19:00 26/06/2015]	126.300
[06:20:00 26/06/2015]	126.200
[06:21:00 26/06/2015]	126.100
[06:22:00 26/06/2015]	126.400
[06:23:00 26/06/2015]	126.300
[06:24:00 26/06/2015]	125.700
[06:25:00 26/06/2015]	126.000
[06:26:00 26/06/2015]	125.600
[06:27:00 26/06/2015]	125.900
[06:28:00 26/06/2015]	126.000
[06:29:00 26/06/2015]	126.000
[06:30:00 26/06/2015]	126.300
[06:31:00 26/06/2015]	126.400
[06:32:00 26/06/2015]	126.700
[06:33:00 26/06/2015]	126.500
[06:34:00 26/06/2015]	127.000
[06:35:00 26/06/2015]	127.000
[06:36:00 26/06/2015]	127.100
[06:37:00 26/06/2015]	127.200
[06:38:00 26/06/2015]	127.300
[06:39:00 26/06/2015]	127.500
[06:40:00 26/06/2015]	127.400
[06:41:00 26/06/2015]	127.700
[06:42:00 26/06/2015]	127.600
[06:43:00 26/06/2015]	127.900
[06:44:00 26/06/2015]	127.800
[06:45:00 26/06/2015]	127.900
[06:46:00 26/06/2015]	127.600
[06:47:00 26/06/2015]	127.700
[06:48:00 26/06/2015]	127.600
[06:49:00 26/06/2015]	127.800
[06:50:00 26/06/2015]	127.400
[06:51:00 26/06/2015]	127.700
[06:52:00 26/06/2015]	127.300
[06:53:00 26/06/2015]	127.500
[06:54:00 26/06/2015]	127.400
[06:55:00 26/06/2015]	127.500
[06:56:00 26/06/2015]	127.200
[06:57:00 26/06/2015]	127.300
[06:58:00 26/06/2015]	127.200
[06:59:00 26/06/2015]	126.700
[07:00:00 26/06/2015]	127.100
[07:01:00 26/06/2015]	127.000
[07:02:00 26/06/2015]	127.000
[07:03:00 26/06/2015]	127.000
[07:04:00 26/06/2015]	126.800
[07:05:00 26/06/2015]	126.900
[07:06:00 26/06/2015]	126.600
[07:07:00 26/06/2015]	126.600
[07:08:00 26/06/2015]	125.900
[07:09:00 26/06/2015]	126.300
[07:10:00 26/06/2015]	126.000
[07:11:00 26/06/2015]	126.700
[07:12:00 26/06/2015]	126.300
[07:13:00 26/06/2015]	126.400
[07:14:00 26/06/2015]	125.800
[07:15:00 26/06/2015]	126.400
[07:16:00 26/06/2015]	125.800
[07:17:00 26/06/2015]	125.800
[07:18:00 26/06/2015]	126.000
[07:19:00 26/06/2015]	126.000
[07:20:00 26/06/2015]	125.100
[07:21:00 26/06/2015]	125.600
[07:22:00 26/06/2015]	125.800
[07:23:00 26/06/2015]	125.600
[07:24:00 26/06/2015]	125.700
[07:25:00 26/06/2015]	125.600
[07:26:00 26/06/2015]	125.600
[07:27:00 26/06/2015]	125.600
[07:28:00 26/06/2015]	125.600
[07:29:00 26/06/2015]	125.600
[07:30:00 26/06/2015]	125.400
[07:31:00 26/06/2015]	125.500
[07:32:00 26/06/2015]	125.300
[07:33:00 26/06/2015]	125.600
[07:34:00 26/06/2015]	125.200
[07:35:00 26/06/2015]	125.400
[07:36:00 26/06/2015]	125.300
[07:37:00 26/06/2015]	125.600
[07:38:00 26/06/2015]	125.400
[07:39:00 26/06/2015]	125.500
[07:40:00 26/06/2015]	125.300
[07:41:00 26/06/2015]	125.300
[07:42:00 26/06/2015]	124.800
[07:43:00 26/06/2015]	124.700
[07:44:00 26/06/2015]	124.800
[07:45:00 26/06/2015]	124.800
[07:46:00 26/06/2015]	124.800
[07:47:00 26/06/2015]	124.100
[07:48:00 26/06/2015]	124.000
[07:49:00 26/06/2015]	124.000
[07:50:00 26/06/2015]	124.000
[07:51:00 26/06/2015]	123.700
[07:52:00 26/06/2015]	123.600
[07:53:00 26/06/2015]	122.200
[07:54:00 26/06/2015]	122.200
[07:55:00 26/06/2015]	122.300
[07:56:00 26/06/2015]	122.000
[07:57:00 26/06/2015]	122.000
[07:58:00 26/06/2015]	122.000
[07:59:00 26/06/2015]	122.000
[08:00:00 26/06/2015]	121.300
[08:01:00 26/06/2015]	120.900
[08:02:00 26/06/2015]	120.900
[08:03:00 26/06/2015]	120.800
[08:04:00 26/06/2015]	120.700
[08:05:00 26/06/2015]	120.600
[08:06:00 26/06/2015]	120.800
[08:07:00 26/06/2015]	120.300
[08:08:00 26/06/2015]	120.400
[08:09:00 26/06/2015]	120.100
[08:10:00 26/06/2015]	120.000
[08:11:00 26/06/2015]	120.000
[08:12:00 26/06/2015]	120.000
[08:13:00 26/06/2015]	120.000
[08:14:00 26/06/2015]	120.000
[08:15:00 26/06/2015]	120.000
[08:16:00 26/06/2015]	120.500
[08:17:00 26/06/2015]	120.300
[08:18:00 26/06/2015]	119.500
[08:19:00 26/06/2015]	119.300
[08:20:00 26/06/2015]	119.900
[08:21:00 26/06/2015]	120.000
[08:22:00 26/06/2015]	120.000
[08:23:00 26/06/2015]	120.200
[08:24:00 26/06/2015]	120.600
[08:25:00 26/06/2015]	120.600
[08:26:00 26/06/2015]	120.800
[08:27:00 26/06/2015]	121.000
[08:28:00 26/06/2015]	121.000
[08:29:00 26/06/2015]	121.000
[08:30:00 26/06/2015]	121.000
[08:31:00 26/06/2015]	121.200
[08:32:00 26/06/2015]	121.200
[08:33:00 26/06/2015]	121.000
[08:34:00 26/06/2015]	121.000
[08:35:00 26/06/2015]	121.000
[08:36:00 26/06/2015]	121.000
[08:37:00 26/06/2015]	121.200
[08:38:00 26/06/2015]	121.200
[08:39:00 26/06/2015]	121.100
[08:40:00 26/06/2015]	121.000
[08:41:00 26/06/2015]	121.100
[08:42:00 26/06/2015]	121.000
[08:43:00 26/06/2015]	121.600
[08:44:00 26/06/2015]	121.000
[08:45:00 26/06/2015]	120.800
[08:46:00 26/06/2015]	120.300
[08:47:00 26/06/2015]	120.600
[08:48:00 26/06/2015]	120.800
[08:49:00 26/06/2015]	120.800
[08:50:00 26/06/2015]	120.800
[08:51:00 26/06/2015]	120.700
[08:52:00 26/06/2015]	120.200
[08:53:00 26/06/2015]	120.600
[08:54:00 26/06/2015]	120.600
[08:55:00 26/06/2015]	120.600
[08:56:00 26/06/2015]	120.800
[08:57:00 26/06/2015]	120.600
[08:58:00 26/06/2015]	120.400
[08:59:00 26/06/2015]	120.000
[09:00:00 26/06/2015]	      -
[09:01:00 26/06/2015]	120.200
[09:02:00 26/06/2015]	120.200
[09:03:00 26/06/2015]	120.100
[09:04:00 26/06/2015]	120.200
[09:05:00 26/06/2015]	120.400
[09:06:00 26/06/2015]	120.300
[09:07:00 26/06/2015]	120.400
[09:08:00 26/06/2015]	120.700
[09:09:00 26/06/2015]	120.600
[09:10:00 26/06/2015]	120.300
[09:11:00 26/06/2015]	120.000
[09:12:00 26/06/2015]	120.000
